"Country","year","AvgTemp","AvgUncertainty","UpperQuantile","LowerQuantile"
"Palestina",2000,23.86,0.254666666666667,23.7326666666667,23.9873333333333
"Palestina",2001,24.185,0.304416666666667,24.0327916666667,24.3372083333333
"Palestina",2002,23.9711666666667,0.30225,23.8200416666667,24.1222916666667
"Palestina",2003,23.7891666666667,0.313166666666667,23.6325833333333,23.94575
"Palestina",2004,23.7400833333333,0.3045,23.5878333333333,23.8923333333333
"Palestina",2005,23.7546666666667,0.23875,23.6352916666667,23.8740416666667
"Palestina",2006,23.6205833333333,0.271916666666667,23.484625,23.7565416666667
"Palestina",2007,24.0820833333333,0.216166666666667,23.974,24.1901666666667
"Palestina",2008,24.1608333333333,0.208833333333333,24.0564166666667,24.26525
"Palestina",2009,23.8928333333333,0.294666666666667,23.7455,24.0401666666667
"Palestina",2010,24.786,0.239,24.6665,24.9055
"Palestina",2011,23.87725,0.231333333333333,23.7615833333333,23.9929166666667
"Palestina",2012,23.90025,0.345166666666667,23.7276666666667,24.0728333333333
"Palestina",2013,24.092125,0.55125,23.8165,24.36775
"Palmyra Atoll",1883,26.6058333333333,0.804666666666667,26.2035,27.0081666666667
"Palmyra Atoll",1884,26.33175,0.806083333333333,25.9287083333333,26.7347916666667
"Palmyra Atoll",1885,26.4363333333333,0.806083333333333,26.0332916666667,26.839375
"Palmyra Atoll",1886,26.49025,0.798,26.09125,26.88925
"Palmyra Atoll",1887,26.4080833333333,0.769083333333333,26.0235416666667,26.792625
"Palmyra Atoll",1888,26.6263333333333,0.77925,26.2367083333333,27.0159583333333
"Palmyra Atoll",1889,26.78075,0.78275,26.389375,27.172125
"Palmyra Atoll",1890,26.5164166666667,0.7465,26.1431666666667,26.8896666666667
"Palmyra Atoll",1891,26.8165,0.87025,26.381375,27.251625
"Palmyra Atoll",1892,26.4979166666667,0.819833333333333,26.088,26.9078333333333
"Palmyra Atoll",1893,26.2531666666667,0.976333333333333,25.765,26.7413333333333
"Palmyra Atoll",1894,26.4055,0.82625,25.992375,26.818625
"Palmyra Atoll",1895,26.676,0.624,26.364,26.988
"Palmyra Atoll",1896,26.995,0.814083333333333,26.5879583333333,27.4020416666667
"Palmyra Atoll",1897,26.9515,0.806333333333333,26.5483333333333,27.3546666666667
"Palmyra Atoll",1898,26.6605,0.739916666666667,26.2905416666667,27.0304583333333
"Palmyra Atoll",1899,26.802,0.710333333333333,26.4468333333333,27.1571666666667
"Palmyra Atoll",1900,27.0290833333333,0.721416666666667,26.668375,27.3897916666667
"Palmyra Atoll",1901,26.949,0.724583333333333,26.5867083333333,27.3112916666667
"Palmyra Atoll",1902,26.74375,0.77325,26.357125,27.130375
"Palmyra Atoll",1903,26.536,0.771666666666667,26.1501666666667,26.9218333333333
"Palmyra Atoll",1904,26.6324166666667,0.667666666666667,26.2985833333333,26.96625
"Palmyra Atoll",1905,26.8411666666667,0.708333333333333,26.487,27.1953333333333
"Palmyra Atoll",1906,26.9980833333333,0.681583333333333,26.6572916666667,27.338875
"Palmyra Atoll",1907,26.6460833333333,0.575583333333333,26.3582916666667,26.933875
"Palmyra Atoll",1908,26.6056666666667,0.67075,26.2702916666667,26.9410416666667
"Palmyra Atoll",1909,26.5226666666667,0.7065,26.1694166666667,26.8759166666667
"Palmyra Atoll",1910,26.3308333333333,0.66875,25.9964583333333,26.6652083333333
"Palmyra Atoll",1911,26.70325,0.595333333333333,26.4055833333333,27.0009166666667
"Palmyra Atoll",1912,26.8375,0.736166666666667,26.4694166666667,27.2055833333333
"Palmyra Atoll",1913,26.8216666666667,0.754583333333333,26.444375,27.1989583333333
"Palmyra Atoll",1914,27.0728333333333,0.805333333333333,26.6701666666667,27.4755
"Palmyra Atoll",1915,27.0749166666667,0.7565,26.6966666666667,27.4531666666667
"Palmyra Atoll",1916,26.5985833333333,0.783083333333333,26.2070416666667,26.990125
"Palmyra Atoll",1917,26.2850833333333,0.6965,25.9368333333333,26.6333333333333
"Palmyra Atoll",1918,26.6775,0.732083333333333,26.3114583333333,27.0435416666667
"Palmyra Atoll",1919,26.9078333333333,0.650416666666667,26.582625,27.2330416666667
"Palmyra Atoll",1920,26.6843333333333,0.694833333333333,26.3369166666667,27.03175
"Palmyra Atoll",1921,26.9631666666667,0.708083333333333,26.609125,27.3172083333333
"Palmyra Atoll",1922,26.6870833333333,0.6335,26.3703333333333,27.0038333333333
"Palmyra Atoll",1923,27.1445,0.795083333333333,26.7469583333333,27.5420416666667
"Palmyra Atoll",1924,26.93275,0.5795,26.643,27.2225
"Palmyra Atoll",1925,27.0928333333333,0.734333333333333,26.7256666666667,27.46
"Palmyra Atoll",1926,27.2121666666667,0.767166666666667,26.8285833333333,27.59575
"Palmyra Atoll",1927,27.0206666666667,0.683666666666667,26.6788333333333,27.3625
"Palmyra Atoll",1928,27.0468333333333,0.667166666666667,26.71325,27.3804166666667
"Palmyra Atoll",1929,26.9005,0.770666666666667,26.5151666666667,27.2858333333333
"Palmyra Atoll",1930,27.3941666666667,0.697,27.0456666666667,27.7426666666667
"Palmyra Atoll",1931,27.12,0.627666666666667,26.8061666666667,27.4338333333333
"Palmyra Atoll",1932,26.89175,0.715083333333333,26.5342083333333,27.2492916666667
"Palmyra Atoll",1933,26.5815833333333,0.718583333333333,26.2222916666667,26.940875
"Palmyra Atoll",1934,26.9921666666667,0.746666666666667,26.6188333333333,27.3655
"Palmyra Atoll",1935,27.0834166666667,0.48125,26.8427916666667,27.3240416666667
"Palmyra Atoll",1936,27.07475,0.611166666666667,26.7691666666667,27.3803333333333
"Palmyra Atoll",1937,27.375,0.714083333333333,27.0179583333333,27.7320416666667
"Palmyra Atoll",1938,27.2030833333333,0.542666666666667,26.93175,27.4744166666667
"Palmyra Atoll",1939,27.0841666666667,0.634833333333333,26.76675,27.4015833333333
"Palmyra Atoll",1940,27.6348333333333,0.727,27.2713333333333,27.9983333333333
"Palmyra Atoll",1941,27.8135833333333,1.22108333333333,27.2030416666667,28.424125
"Palmyra Atoll",1942,26.4038333333333,1.97191666666667,25.417875,27.3897916666667
"Palmyra Atoll",1943,27.2495,1.37191666666667,26.5635416666667,27.9354583333333
"Palmyra Atoll",1944,27.5314166666667,0.623083333333333,27.219875,27.8429583333333
"Palmyra Atoll",1945,27.1908333333333,0.965,26.7083333333333,27.6733333333333
"Palmyra Atoll",1946,27.5011666666667,0.672416666666667,27.1649583333333,27.837375
"Palmyra Atoll",1947,27.362,0.707,27.0085,27.7155
"Palmyra Atoll",1948,27.4169166666667,0.618583333333333,27.107625,27.7262083333333
"Palmyra Atoll",1949,26.79925,0.633833333333333,26.4823333333333,27.1161666666667
"Palmyra Atoll",1950,26.6991666666667,0.569,26.4146666666667,26.9836666666667
"Palmyra Atoll",1951,27.7825,0.793416666666667,27.3857916666667,28.1792083333333
"Palmyra Atoll",1952,27.4063333333333,0.68725,27.0627083333333,27.7499583333333
"Palmyra Atoll",1953,27.0968333333333,0.87125,26.6612083333333,27.5324583333333
"Palmyra Atoll",1954,26.902,0.903,26.4505,27.3535
"Palmyra Atoll",1955,26.6149166666667,0.559916666666667,26.3349583333333,26.894875
"Palmyra Atoll",1956,26.7058333333333,0.607916666666667,26.401875,27.0097916666667
"Palmyra Atoll",1957,27.3293333333333,0.703583333333333,26.9775416666667,27.681125
"Palmyra Atoll",1958,27.4168333333333,0.660166666666667,27.08675,27.7469166666667
"Palmyra Atoll",1959,27.3655,0.563833333333333,27.0835833333333,27.6474166666667
"Palmyra Atoll",1960,27.1919166666667,0.549666666666667,26.9170833333333,27.46675
"Palmyra Atoll",1961,27.2439166666667,0.649666666666667,26.9190833333333,27.56875
"Palmyra Atoll",1962,27.1145,0.713083333333333,26.7579583333333,27.4710416666667
"Palmyra Atoll",1963,27.4558333333333,0.589833333333333,27.1609166666667,27.75075
"Palmyra Atoll",1964,26.8844166666667,0.650333333333333,26.55925,27.2095833333333
"Palmyra Atoll",1965,27.0609166666667,0.652416666666667,26.7347083333333,27.387125
"Palmyra Atoll",1966,27.4245,0.563583333333333,27.1427083333333,27.7062916666667
"Palmyra Atoll",1967,27.3674166666667,0.48425,27.1252916666667,27.6095416666667
"Palmyra Atoll",1968,27.4768333333333,0.50075,27.2264583333333,27.7272083333333
"Palmyra Atoll",1969,27.5776666666667,0.561,27.2971666666667,27.8581666666667
"Palmyra Atoll",1970,27.1580833333333,0.4995,26.9083333333333,27.4078333333333
"Palmyra Atoll",1971,26.71575,0.428416666666667,26.5015416666667,26.9299583333333
"Palmyra Atoll",1972,27.2845833333333,0.574916666666667,26.997125,27.5720416666667
"Palmyra Atoll",1973,26.87725,0.703916666666667,26.5252916666667,27.2292083333333
"Palmyra Atoll",1974,27.0724166666667,0.551583333333333,26.796625,27.3482083333333
"Palmyra Atoll",1975,26.6895833333333,0.565,26.4070833333333,26.9720833333333
"Palmyra Atoll",1976,26.91175,0.515,26.65425,27.16925
"Palmyra Atoll",1977,27.79275,0.554666666666667,27.5154166666667,28.0700833333333
"Palmyra Atoll",1978,27.47375,0.489083333333333,27.2292083333333,27.7182916666667
"Palmyra Atoll",1979,27.4354166666667,0.560916666666667,27.1549583333333,27.715875
"Palmyra Atoll",1980,27.7205,0.507583333333333,27.4667083333333,27.9742916666667
"Palmyra Atoll",1981,27.4380833333333,0.610416666666667,27.132875,27.7432916666667
"Palmyra Atoll",1982,27.6261666666667,0.444583333333333,27.403875,27.8484583333333
"Palmyra Atoll",1983,27.4956666666667,0.681666666666667,27.1548333333333,27.8365
"Palmyra Atoll",1984,27.32175,0.543416666666667,27.0500416666667,27.5934583333333
"Palmyra Atoll",1985,27.2759166666667,0.503083333333333,27.024375,27.5274583333333
"Palmyra Atoll",1986,27.7234166666667,0.591833333333333,27.4275,28.0193333333333
"Palmyra Atoll",1987,27.8225,0.456833333333333,27.5940833333333,28.0509166666667
"Palmyra Atoll",1988,27.4323333333333,0.748583333333333,27.0580416666667,27.806625
"Palmyra Atoll",1989,27.14875,0.590833333333333,26.8533333333333,27.4441666666667
"Palmyra Atoll",1990,27.5745,0.642333333333333,27.2533333333333,27.8956666666667
"Palmyra Atoll",1991,27.80175,0.547416666666667,27.5280416666667,28.0754583333333
"Palmyra Atoll",1992,27.6654166666667,0.563833333333333,27.3835,27.9473333333333
"Palmyra Atoll",1993,27.5345,0.598,27.2355,27.8335
"Palmyra Atoll",1994,27.7421666666667,0.558833333333333,27.46275,28.0215833333333
"Palmyra Atoll",1995,27.92475,0.517,27.66625,28.18325
"Palmyra Atoll",1996,27.8400833333333,0.5815,27.5493333333333,28.1308333333333
"Palmyra Atoll",1997,27.9350833333333,0.591333333333333,27.6394166666667,28.23075
"Palmyra Atoll",1998,27.8066666666667,0.618083333333333,27.497625,28.1157083333333
"Palmyra Atoll",1999,27.34525,0.588083333333333,27.0512083333333,27.6392916666667
"Palmyra Atoll",2000,27.48575,0.6285,27.1715,27.8
"Palmyra Atoll",2001,27.8576666666667,0.616,27.5496666666667,28.1656666666667
"Palmyra Atoll",2002,28.0389166666667,0.559833333333333,27.759,28.3188333333333
"Palmyra Atoll",2003,28.1659166666667,0.674166666666667,27.8288333333333,28.503
"Palmyra Atoll",2004,28.0651666666667,0.657333333333333,27.7365,28.3938333333333
"Palmyra Atoll",2005,28.1955,0.625916666666667,27.8825416666667,28.5084583333333
"Palmyra Atoll",2006,28.1089166666667,0.676916666666667,27.7704583333333,28.447375
"Palmyra Atoll",2007,27.8303333333333,0.72,27.4703333333333,28.1903333333333
"Palmyra Atoll",2008,27.53775,0.5865,27.2445,27.831
"Palmyra Atoll",2009,28.0216666666667,0.70775,27.6677916666667,28.3755416666667
"Palmyra Atoll",2010,27.8795,0.614583333333333,27.5722083333333,28.1867916666667
"Palmyra Atoll",2011,27.70575,0.6295,27.391,28.0205
"Palmyra Atoll",2012,27.7190833333333,0.64675,27.3957083333333,28.0424583333333
"Palmyra Atoll",2013,27.879875,0.639,27.560375,28.199375
"Panama",1825,26.1983333333333,1.43825,25.4792083333333,26.9174583333333
"Panama",1826,26.2379,1.4363,25.51975,26.95605
"Panama",1827,26.5567272727273,1.44154545454545,25.8359545454545,27.2775
"Panama",1828,26.0036363636364,1.51045454545455,25.2484090909091,26.7588636363636
"Panama",1829,25.7718,1.6738,24.9349,26.6087
"Panama",1830,NA,NA,NA,NA
"Panama",1831,NA,NA,NA,NA
"Panama",1832,NA,NA,NA,NA
"Panama",1833,NA,NA,NA,NA
"Panama",1834,NA,NA,NA,NA
"Panama",1835,NA,NA,NA,NA
"Panama",1836,NA,NA,NA,NA
"Panama",1837,NA,NA,NA,NA
"Panama",1838,NA,NA,NA,NA
"Panama",1839,NA,NA,NA,NA
"Panama",1840,NA,NA,NA,NA
"Panama",1841,NA,NA,NA,NA
"Panama",1842,NA,NA,NA,NA
"Panama",1843,NA,NA,NA,NA
"Panama",1844,NA,NA,NA,NA
"Panama",1845,NA,NA,NA,NA
"Panama",1846,NA,NA,NA,NA
"Panama",1847,NA,NA,NA,NA
"Panama",1848,NA,NA,NA,NA
"Panama",1849,NA,NA,NA,NA
"Panama",1850,NA,NA,NA,NA
"Panama",1851,25.88225,1.21741666666667,25.2735416666667,26.4909583333333
"Panama",1852,25.6016666666667,1.181,25.0111666666667,26.1921666666667
"Panama",1853,25.7435833333333,1.09916666666667,25.194,26.2931666666667
"Panama",1854,25.7923333333333,1.193,25.1958333333333,26.3888333333333
"Panama",1855,25.8940833333333,1.17708333333333,25.3055416666667,26.482625
"Panama",1856,26.089,1.177,25.5005,26.6775
"Panama",1857,25.47725,1.21216666666667,24.8711666666667,26.0833333333333
"Panama",1858,25.6884166666667,1.36208333333333,25.007375,26.3694583333333
"Panama",1859,25.6271666666667,1.1425,25.0559166666667,26.1984166666667
"Panama",1860,25.5605,1.04233333333333,25.0393333333333,26.0816666666667
"Panama",1861,25.7641666666667,1.10625,25.2110416666667,26.3172916666667
"Panama",1862,25.5273333333333,1.10183333333333,24.9764166666667,26.07825
"Panama",1863,25.8883333333333,1.24208333333333,25.2672916666667,26.509375
"Panama",1864,25.6836666666667,1.23091666666667,25.0682083333333,26.299125
"Panama",1865,25.8544166666667,1.02141666666667,25.3437083333333,26.365125
"Panama",1866,25.5025,1.02366666666667,24.9906666666667,26.0143333333333
"Panama",1867,26.0041666666667,1.1955,25.4064166666667,26.6019166666667
"Panama",1868,25.9798333333333,1.12041666666667,25.419625,26.5400416666667
"Panama",1869,26.7389166666667,1.09483333333333,26.1915,27.2863333333333
"Panama",1870,25.8700833333333,1.07333333333333,25.3334166666667,26.40675
"Panama",1871,25.6480833333333,1.12008333333333,25.0880416666667,26.208125
"Panama",1872,26.2600833333333,1.85183333333333,25.3341666666667,27.186
"Panama",1873,25.846,1.07175,25.310125,26.381875
"Panama",1874,25.8911666666667,1.01641666666667,25.3829583333333,26.399375
"Panama",1875,25.9385,1.00175,25.437625,26.439375
"Panama",1876,26.1246666666667,1.11291666666667,25.5682083333333,26.681125
"Panama",1877,26.4013333333333,1.29225,25.7552083333333,27.0474583333333
"Panama",1878,26.9624166666667,1.17,26.3774166666667,27.5474166666667
"Panama",1879,26.0350833333333,1.20133333333333,25.4344166666667,26.63575
"Panama",1880,25.8380833333333,0.992416666666667,25.341875,26.3342916666667
"Panama",1881,26.06475,1.62133333333333,25.2540833333333,26.8754166666667
"Panama",1882,25.6739166666667,0.922166666666667,25.2128333333333,26.135
"Panama",1883,25.5251666666667,1.07908333333333,24.985625,26.0647083333333
"Panama",1884,25.5309166666667,1.38733333333333,24.83725,26.2245833333333
"Panama",1885,25.7638333333333,0.90575,25.3109583333333,26.2167083333333
"Panama",1886,25.8830833333333,1.14283333333333,25.3116666666667,26.4545
"Panama",1887,25.5035,0.993333333333333,25.0068333333333,26.0001666666667
"Panama",1888,25.6368333333333,1.10883333333333,25.0824166666667,26.19125
"Panama",1889,26.1774166666667,0.968833333333333,25.693,26.6618333333333
"Panama",1890,25.3150833333333,1.02166666666667,24.80425,25.8259166666667
"Panama",1891,26.1890833333333,1.28341666666667,25.547375,26.8307916666667
"Panama",1892,25.6754166666667,0.810166666666667,25.2703333333333,26.0805
"Panama",1893,25.533,0.923083333333333,25.0714583333333,25.9945416666667
"Panama",1894,25.6191666666667,0.665416666666667,25.2864583333333,25.951875
"Panama",1895,25.942,0.658083333333333,25.6129583333333,26.2710416666667
"Panama",1896,26.11,0.731166666666667,25.7444166666667,26.4755833333333
"Panama",1897,26.421,0.820333333333333,26.0108333333333,26.8311666666667
"Panama",1898,25.8663333333333,0.808666666666667,25.462,26.2706666666667
"Panama",1899,25.95875,0.839166666666667,25.5391666666667,26.3783333333333
"Panama",1900,26.2403333333333,0.933583333333333,25.7735416666667,26.707125
"Panama",1901,25.7415833333333,0.9815,25.2508333333333,26.2323333333333
"Panama",1902,26.0225833333333,0.873666666666667,25.58575,26.4594166666667
"Panama",1903,26.1865,0.725833333333333,25.8235833333333,26.5494166666667
"Panama",1904,25.66375,0.782333333333333,25.2725833333333,26.0549166666667
"Panama",1905,25.9878333333333,0.855083333333333,25.5602916666667,26.415375
"Panama",1906,26.0285833333333,0.675833333333333,25.6906666666667,26.3665
"Panama",1907,25.80375,0.683833333333333,25.4618333333333,26.1456666666667
"Panama",1908,25.7649166666667,0.668333333333333,25.43075,26.0990833333333
"Panama",1909,25.6931666666667,0.56225,25.4120416666667,25.9742916666667
"Panama",1910,25.44075,0.66125,25.110125,25.771375
"Panama",1911,26.1075833333333,0.838666666666667,25.68825,26.5269166666667
"Panama",1912,26.4804166666667,1.00916666666667,25.9758333333333,26.985
"Panama",1913,25.9170833333333,0.607333333333333,25.6134166666667,26.22075
"Panama",1914,26.314,0.6305,25.99875,26.62925
"Panama",1915,26.5516666666667,0.522916666666667,26.2902083333333,26.813125
"Panama",1916,26.0649166666667,0.706416666666667,25.7117083333333,26.418125
"Panama",1917,25.3829166666667,0.638416666666667,25.0637083333333,25.702125
"Panama",1918,25.7484166666667,0.665083333333333,25.415875,26.0809583333333
"Panama",1919,26.2194166666667,0.705083333333333,25.866875,26.5719583333333
"Panama",1920,26.2889166666667,0.69125,25.9432916666667,26.6345416666667
"Panama",1921,26.18575,0.550916666666667,25.9102916666667,26.4612083333333
"Panama",1922,26.2866666666667,0.6695,25.9519166666667,26.6214166666667
"Panama",1923,26.158,0.532083333333333,25.8919583333333,26.4240416666667
"Panama",1924,26.1370833333333,0.58225,25.8459583333333,26.4282083333333
"Panama",1925,26.1450833333333,0.499166666666667,25.8955,26.3946666666667
"Panama",1926,26.5414166666667,0.568916666666667,26.2569583333333,26.825875
